,Unnamed: 0,cloudCover, dryBulbTemp_C, elapsedTime_hrs, horizInfraredSolarRadFromSky_Wh__m2, pressure_kPa, solarBeamNormal_Wh__m2, solarDiffuseHoriz_Wh__m2, wetBulbTemp_C, windDirection_deg, windSpeed_m__s, relativeHumidity_%, dewPointTemp_C
2417,2417,6.0,16.73,2417,50.37,95.37,8.93,3.56,9.76,140.0,1.97,40.75,3.3
2418,2418,7.0,12.7,2418,48.84,95.42,0.0,0.05,8.18,208.0,0.37,57.37,4.45
2419,2419,7.0,10.28,2419,47.87,95.46,0.0,0.0,7.05,240.0,0.45,68.15,4.65
2420,2420,8.0,10.43,2420,48.8,95.53,0.0,0.0,7.42,286.0,2.83,70.52,5.28
2421,2421,8.0,10.57,2421,47.59,95.64,0.0,0.0,7.96,306.0,5.82,74.78,6.27
2422,2422,8.0,9.57,2422,47.69,95.75,0.0,0.0,7.41,288.0,5.03,78.95,6.1
2423,2423,9.0,8.77,2423,48.1,95.85,0.0,0.0,6.86,285.0,3.82,81.25,5.73
2424,2424,9.0,7.9,2424,49.21,95.85,0.0,0.0,6.38,280.0,2.25,85.0,5.55
2425,2425,8.0,8.07,2425,57.31,95.88,0.0,0.0,6.83,280.0,2.08,88.03,6.2
2426,2426,10.0,8.65,2426,58.52,95.88,0.0,0.0,6.95,318.0,3.05,83.3,5.97
2427,2427,9.0,7.98,2427,57.87,95.93,0.0,0.0,6.3,311.0,2.67,83.28,5.33
2428,2428,9.0,6.33,2428,57.59,96.01,0.0,0.14,5.4,308.0,4.53,90.98,4.98
2429,2429,9.0,3.77,2429,55.6,96.15,0.21,1.57,2.9,300.0,6.47,91.37,2.48
2430,2430,9.0,1.43,2430,53.89,96.27,1.02,7.96,0.83,301.0,5.42,94.22,0.62
2431,2431,9.0,1.02,2431,53.38,96.42,1.51,10.74,0.42,291.0,4.95,94.37,0.23
2432,2432,9.0,1.32,2432,53.61,96.55,2.88,22.08,0.74,291.0,4.9,94.6,0.55
2433,2433,9.0,1.87,2433,53.89,96.66,3.38,24.31,1.11,293.0,4.65,92.4,0.77
2434,2434,9.0,2.12,2434,53.94,96.74,3.7,27.36,1.21,298.0,4.63,90.67,0.77
2435,2435,9.0,2.35,2435,54.21,96.79,4.09,31.81,1.29,288.0,4.22,88.8,0.7
2436,2436,9.0,2.2,2436,54.21,96.86,2.86,21.16,1.22,275.0,4.15,89.83,0.72
2437,2437,9.0,2.2,2437,53.52,96.89,2.87,23.84,1.19,285.0,4.08,89.42,0.63
2438,2438,9.0,2.43,2438,53.1,96.92,2.28,18.84,1.38,275.0,3.83,88.93,0.82
2439,2439,9.0,1.83,2439,52.78,96.98,1.63,12.27,0.79,290.0,4.43,88.9,0.2
2440,2440,9.0,1.53,2440,52.73,97.03,0.83,6.48,0.58,276.0,3.7,90.0,0.07
2441,2441,9.0,1.58,2441,51.57,97.05,0.2,3.06,0.68,271.0,2.22,90.68,0.22
2442,2442,9.0,1.58,2442,50.32,97.08,0.0,0.19,0.75,240.0,2.27,91.53,0.37
2443,2443,9.0,1.5,2443,50.69,97.12,0.0,0.0,0.61,220.0,2.27,90.75,0.13
2444,2444,9.0,1.38,2444,49.77,97.11,0.0,0.0,0.34,211.0,1.7,88.9,-0.23
2445,2445,9.0,1.07,2445,48.61,97.1,0.0,0.0,0.01,230.0,1.62,88.63,-0.6
2446,2446,9.0,0.95,2446,48.84,97.1,0.0,0.0,-0.07,231.0,1.87,89.05,-0.65
2447,2447,9.0,1.08,2447,51.02,97.08,0.0,0.0,0.16,236.0,1.92,90.33,-0.35
2448,2448,9.0,1.02,2448,50.42,97.07,0.0,0.0,0.15,233.0,2.4,91.0,-0.3
2449,2449,9.0,0.8,2449,51.39,97.08,0.0,0.0,0.0,218.0,2.02,91.83,-0.38
2450,2450,9.0,0.4,2450,52.27,97.07,0.0,0.0,-0.09,200.0,1.1,95.55,-0.25
2451,2451,8.0,0.18,2451,52.45,97.05,0.0,0.0,-0.16,196.0,1.02,97.38,-0.2
2452,2452,8.0,0.23,2452,51.16,97.06,0.07,0.56,-0.12,208.0,1.3,97.25,-0.15
2453,2453,8.0,0.53,2453,51.34,97.1,0.78,6.06,0.07,221.0,1.23,95.95,-0.03
2454,2454,8.0,1.03,2454,52.18,97.12,1.49,10.88,0.32,243.0,1.12,92.95,0.02
2455,2455,8.0,1.73,2455,49.07,97.13,4.12,27.69,0.53,325.0,1.7,86.88,-0.23
2456,2456,8.0,2.57,2456,46.85,97.14,26.18,45.6,0.63,280.0,2.7,77.97,-0.92
2457,2457,8.0,3.53,2457,47.78,97.16,27.24,48.33,0.79,283.0,2.72,68.03,-1.83
2458,2458,7.0,4.52,2458,48.19,97.13,34.12,59.95,1.16,286.0,3.07,60.83,-2.4
2459,2459,7.0,4.45,2459,49.49,97.09,29.26,54.91,0.82,325.0,3.48,56.98,-3.4
2460,2460,7.0,4.88,2460,47.22,97.07,28.21,65.19,1.21,311.0,3.8,57.08,-2.95
2461,2461,7.0,4.48,2461,49.68,97.02,14.87,39.4,1.15,150.0,4.05,61.18,-2.37
2462,2462,7.0,4.85,2462,50.09,97.01,11.64,44.4,1.09,260.0,3.77,55.78,-3.28
2463,2463,7.0,4.47,2463,49.91,97.01,3.3,20.69,0.78,231.0,3.83,56.22,-3.52
2464,2464,7.0,3.13,2464,50.19,97.01,4.96,12.78,0.59,265.0,3.12,70.35,-1.73
2465,2465,6.0,4.12,2465,48.98,97.01,1.57,5.88,0.78,331.0,1.08,60.6,-2.83
2466,2466,6.0,3.42,2466,45.14,97.07,0.0,0.23,0.13,335.0,1.75,60.3,-3.57
2467,2467,6.0,2.58,2467,47.96,97.11,0.0,0.0,-0.25,275.0,1.3,65.77,-3.22
2468,2468,6.0,2.7,2468,49.31,97.14,0.0,0.0,-0.06,301.0,2.07,66.85,-2.87
2469,2469,6.0,1.23,2469,41.67,97.14,0.0,0.0,-0.88,311.0,1.18,74.63,-2.82
2470,2470,6.0,-0.8,2470,39.17,97.13,0.0,0.0,-2.04,276.0,0.7,85.6,-2.92
2471,2471,6.0,-1.6,2471,38.52,97.11,0.0,0.0,-2.66,276.0,0.77,87.9,-3.33
2472,2472,6.0,-1.78,2472,40.83,97.07,0.0,0.0,-2.85,275.0,0.78,87.68,-3.55
2473,2473,8.0,-1.18,2473,46.3,97.06,0.0,0.0,-2.49,286.0,1.12,84.6,-3.45
2474,2474,9.0,-0.95,2474,41.67,97.04,0.0,0.0,-2.6,296.0,1.62,79.78,-4.02
2475,2475,8.0,-2.2,2475,38.52,97.02,0.0,0.0,-3.41,296.0,1.3,85.52,-4.28
2476,2476,8.0,-2.62,2476,38.24,97.02,0.22,0.69,-3.59,288.0,1.23,88.82,-4.22
2477,2477,8.0,-2.2,2477,37.41,97.03,18.43,6.11,-3.45,270.0,0.9,84.97,-4.4
2478,2478,7.0,1.25,2478,38.33,97.04,54.99,10.14,-1.22,296.0,1.37,69.57,-3.72
2479,2479,7.0,2.65,2479,39.17,97.04,90.14,12.87,-0.07,80.0,2.35,67.45,-2.77
2480,2480,7.0,3.97,2480,44.31,97.03,84.01,27.96,0.69,185.0,2.4,61.18,-2.87
2481,2481,6.0,4.22,2481,45.83,97.0,28.57,32.41,0.45,326.0,2.42,54.68,-4.13
2482,2482,6.0,5.2,2482,43.47,96.94,84.19,30.51,0.61,330.0,3.38,44.82,-5.85
2483,2483,5.0,4.9,2483,48.61,96.9,33.15,36.11,0.7,275.0,3.9,49.78,-4.73
2484,2484,5.0,5.65,2484,47.55,96.87,34.37,62.69,1.1,136.0,3.67,46.45,-4.97
2485,2485,5.0,5.42,2485,47.31,96.85,60.86,46.11,1.41,125.0,4.48,53.37,-3.35
2486,2486,4.0,5.58,2486,48.61,96.81,35.33,51.94,1.19,36.0,4.03,48.42,-4.47
2487,2487,4.0,5.03,2487,47.82,96.8,2.78,22.78,0.94,248.0,4.0,51.5,-4.17
2488,2488,4.0,4.77,2488,46.16,96.8,6.19,16.99,0.61,291.0,2.85,50.07,-4.77
2489,2489,3.0,4.45,2489,45.09,96.8,1.23,5.79,0.43,353.0,2.25,51.52,-4.7
2490,2490,3.0,3.18,2490,45.88,96.84,0.0,0.19,0.2,36.0,1.88,64.3,-2.95
2491,2491,2.0,1.97,2491,46.48,96.86,0.0,0.0,-0.21,211.0,0.7,74.35,-2.13
2492,2492,2.0,0.92,2492,46.2,96.87,0.0,0.0,-0.69,271.0,0.78,81.32,-1.92
2493,2493,2.0,0.2,2493,43.19,96.86,0.0,0.0,-1.17,243.0,0.52,84.27,-2.17
2494,2494,1.0,-0.98,2494,39.44,96.85,0.0,0.0,-2.01,286.0,0.52,88.5,-2.65
2495,2495,1.0,-1.55,2495,42.92,96.84,0.0,0.0,-2.44,276.0,0.82,90.28,-2.93
2496,2496,1.0,-2.08,2496,37.82,96.81,0.0,0.0,-2.89,270.0,1.08,91.33,-3.3
2497,2497,8.0,-2.23,2497,37.64,96.79,0.0,0.0,-3.09,268.0,0.92,90.53,-3.57
2498,2498,9.0,-2.32,2498,37.5,96.78,0.0,0.0,-3.42,268.0,0.97,87.03,-4.18
2499,2499,9.0,-2.7,2499,37.41,96.78,0.0,0.0,-3.81,280.0,0.92,86.9,-4.57
2500,2500,8.0,-2.7,2500,37.36,96.78,0.66,0.97,-3.82,258.0,0.97,86.73,-4.62
2501,2501,8.0,-1.7,2501,37.27,96.8,18.39,6.62,-3.28,295.0,1.18,80.38,-4.65
2502,2502,8.0,0.58,2502,38.01,96.82,53.78,11.06,-1.52,70.0,3.02,74.25,-3.47
2503,2503,7.0,2.45,2503,38.84,96.84,87.48,14.35,-0.13,28.0,2.77,69.13,-2.63
2504,2504,7.0,3.9,2504,41.06,96.85,91.01,22.82,0.36,45.0,2.83,57.48,-3.77
2505,2505,7.0,4.38,2505,49.07,96.84,34.93,45.6,0.41,51.0,3.4,52.07,-4.62
2506,2506,6.0,5.0,2506,47.82,96.82,39.5,47.08,0.57,186.0,2.78,46.62,-5.52
2507,2507,6.0,4.65,2507,48.56,96.82,45.34,62.18,0.67,235.0,4.57,52.45,-4.27
2508,2508,5.0,5.65,2508,45.32,96.78,81.67,41.71,0.84,155.0,2.35,42.73,-6.05
2509,2509,5.0,5.3,2509,49.26,96.75,74.23,39.95,1.1,210.0,4.12,50.5,-4.18
2510,2510,5.0,5.97,2510,44.12,96.71,64.83,25.56,0.95,283.0,2.93,40.53,-6.52
2511,2511,4.0,4.78,2511,47.78,96.71,4.67,24.58,0.96,83.0,3.47,54.92,-3.57
2512,2512,4.0,5.65,2512,43.19,96.67,19.91,17.69,1.07,93.0,2.3,45.92,-5.12
2513,2513,4.0,4.88,2513,40.46,96.67,4.97,5.51,0.44,245.0,2.67,46.27,-5.7
2514,2514,3.0,2.43,2514,41.44,96.7,0.0,0.28,-0.85,318.0,1.08,58.87,-4.88
2515,2515,3.0,0.42,2515,40.6,96.73,0.0,0.0,-1.87,308.0,0.95,71.42,-4.17
2516,2516,2.0,-0.38,2516,40.37,96.75,0.0,0.0,-2.45,341.0,1.23,73.93,-4.47
2517,2517,2.0,0.57,2517,40.23,96.74,0.0,0.0,-1.94,240.0,1.58,68.25,-4.62
2518,2518,2.0,-0.83,2518,39.77,96.74,0.0,0.0,-2.9,358.0,1.18,73.63,-4.98
2519,2519,1.0,-1.93,2519,37.92,96.71,0.0,0.0,-3.58,336.0,1.1,79.17,-5.07
2520,2520,1.0,-2.43,2520,37.78,96.67,0.0,0.0,-3.92,331.0,1.33,81.37,-5.2
2521,2521,7.0,-2.4,2521,37.78,96.64,0.0,0.0,-3.84,290.0,0.95,82.03,-5.05
2522,2522,7.0,-2.57,2522,37.64,96.62,0.0,0.0,-3.92,280.0,0.87,83.38,-5.02
2523,2523,7.0,-2.5,2523,37.69,96.59,0.0,0.0,-3.64,321.0,1.2,86.53,-4.45
2524,2524,7.0,-3.13,2524,37.41,96.6,0.94,1.06,-4.12,306.0,0.95,88.57,-4.77
2525,2525,7.0,-1.75,2525,37.69,96.62,19.52,6.53,-3.24,300.0,1.03,81.67,-4.47
2526,2526,7.0,0.73,2526,38.61,96.63,52.93,11.57,-1.24,86.0,1.83,76.18,-2.97
2527,2527,7.0,1.83,2527,41.34,96.62,49.17,23.84,-0.49,33.0,2.45,72.15,-2.67
2528,2528,7.0,2.62,2528,45.42,96.64,47.66,34.4,-0.2,55.0,2.5,66.0,-3.1
2529,2529,8.0,3.47,2529,49.26,96.63,16.7,37.64,0.19,61.0,2.67,60.53,-3.45
2530,2530,8.0,3.75,2530,52.04,96.62,4.16,35.28,0.26,193.0,2.13,57.88,-3.78
2531,2531,8.0,4.4,2531,52.13,96.6,9.08,52.04,0.58,20.0,2.43,54.28,-4.05
2532,2532,8.0,5.13,2532,52.08,96.6,7.62,54.91,1.08,288.0,2.57,52.28,-3.85
2533,2533,8.0,5.1,2533,52.08,96.57,7.94,45.51,1.06,180.0,3.2,52.38,-3.87
2534,2534,8.0,5.52,2534,50.88,96.54,9.1,38.01,1.4,80.0,2.28,52.05,-3.57
2535,2535,8.0,5.9,2535,47.87,96.52,38.72,31.3,1.75,285.0,2.8,52.3,-3.15
2536,2536,8.0,5.85,2536,46.25,96.52,39.91,17.22,1.71,136.0,3.2,52.4,-3.17
2537,2537,9.0,5.35,2537,45.56,96.53,11.3,7.04,1.3,245.0,2.77,52.65,-3.57
2538,2538,9.0,4.02,2538,41.44,96.57,0.13,0.28,0.72,343.0,1.83,61.0,-2.83
2539,2539,9.0,1.78,2539,40.42,96.6,0.0,0.0,-0.58,338.0,1.33,71.53,-2.85
2540,2540,9.0,1.13,2540,45.6,96.61,0.0,0.0,-0.78,335.0,1.03,77.38,-2.38
2541,2541,9.0,1.57,2541,49.17,96.62,0.0,0.0,-0.2,285.0,0.97,79.6,-1.58
2542,2542,9.0,1.85,2542,48.98,96.6,0.0,0.0,0.1,346.0,1.07,79.93,-1.27
2543,2543,9.0,1.9,2543,46.71,96.58,0.0,0.0,0.29,358.0,1.5,81.75,-0.9
2544,2544,9.0,1.07,2544,48.61,96.52,0.0,0.0,-0.28,310.0,0.98,84.87,-1.18
2545,2545,10.0,0.85,2545,45.69,96.48,0.0,0.0,-0.38,311.0,1.18,86.32,-1.18
2546,2546,10.0,0.58,2546,47.5,96.45,0.0,0.0,-0.47,303.0,1.22,88.55,-1.12
2547,2547,9.0,0.85,2547,48.24,96.43,0.0,0.0,-0.19,320.0,1.27,88.78,-0.8
2548,2548,9.0,1.05,2548,50.6,96.43,0.29,0.65,0.05,311.0,1.17,89.27,-0.53
2549,2549,9.0,1.83,2549,52.22,96.45,0.62,3.47,0.66,320.0,1.67,87.33,-0.05
2550,2550,9.0,2.25,2550,52.73,96.47,1.19,8.7,1.0,333.0,1.62,86.48,0.23
2551,2551,9.0,2.58,2551,52.87,96.47,2.11,17.13,1.19,336.0,1.22,84.87,0.3
2552,2552,9.0,3.55,2552,51.9,96.45,6.83,39.58,1.55,315.0,1.6,77.7,0.0
2553,2553,9.0,4.8,2553,52.08,96.42,17.58,57.04,2.12,310.0,2.43,70.05,-0.22
2554,2554,9.0,5.27,2554,53.89,96.38,4.74,32.82,2.29,278.0,2.42,66.67,-0.42
2555,2555,9.0,5.78,2555,54.12,96.34,3.33,30.05,2.52,43.0,2.32,63.63,-0.6
2556,2556,9.0,6.27,2556,54.31,96.32,4.33,34.07,2.58,326.0,1.52,58.82,-1.22
2557,2557,9.0,6.23,2557,54.35,96.3,1.72,15.56,2.51,271.0,1.6,58.37,-1.35
2558,2558,9.0,6.68,2558,54.12,96.27,3.66,29.72,2.76,150.0,1.45,56.52,-1.35
2559,2559,9.0,6.8,2559,54.03,96.25,2.86,20.14,3.05,198.0,2.03,58.73,-0.72
2560,2560,9.0,6.33,2560,54.07,96.24,1.24,8.1,3.02,245.0,2.25,63.67,-0.07
2561,2561,9.0,5.82,2561,54.4,96.27,0.19,1.34,2.94,320.0,2.38,68.47,0.47
2562,2562,9.0,5.35,2562,54.26,96.3,0.0,0.09,2.67,301.0,2.37,70.4,0.4
2563,2563,9.0,5.0,2563,53.94,96.33,0.0,0.0,2.49,243.0,1.77,72.25,0.43
2564,2564,9.0,4.68,2564,53.66,96.32,0.0,0.0,2.4,348.0,1.0,74.87,0.6
2565,2565,9.0,4.32,2565,53.56,96.32,0.0,0.0,2.22,236.0,1.37,76.88,0.63
2566,2566,9.0,3.87,2566,53.56,96.32,0.0,0.0,2.04,125.0,1.7,80.02,0.75
2567,2567,9.0,3.45,2567,52.69,96.3,0.0,0.0,1.97,343.0,1.47,84.05,1.02
2568,2568,9.0,3.05,2568,51.67,96.26,0.0,0.0,1.8,330.0,1.53,86.7,1.07
2569,2569,10.0,2.82,2569,51.85,96.23,0.0,0.0,1.71,335.0,1.33,88.4,1.1
2570,2570,10.0,2.7,2570,52.59,96.22,0.0,0.0,1.64,331.0,0.7,88.88,1.05
2571,2571,10.0,2.55,2571,52.55,96.21,0.0,0.0,1.53,318.0,0.92,89.35,0.98
2572,2572,10.0,2.4,2572,52.69,96.21,0.07,0.46,1.52,328.0,0.83,91.05,1.1
2573,2573,10.0,2.5,2573,51.71,96.24,0.89,6.06,1.64,336.0,0.93,91.27,1.22
2574,2574,10.0,3.05,2574,52.41,96.25,1.97,14.07,1.83,325.0,0.97,87.13,1.12
2575,2575,10.0,3.55,2575,53.56,96.25,3.49,24.35,2.12,301.0,1.4,84.63,1.2
2576,2576,10.0,4.23,2576,54.26,96.26,4.02,29.95,2.42,320.0,1.37,80.37,1.17
2577,2577,10.0,5.12,2577,54.07,96.26,5.87,46.9,2.84,301.0,1.75,75.23,1.12
2578,2578,10.0,5.75,2578,54.72,96.26,5.25,36.44,3.15,276.0,2.18,71.77,1.03
2579,2579,10.0,6.07,2579,54.81,96.25,4.79,36.85,3.26,303.0,2.67,69.5,0.9
2580,2580,10.0,6.42,2580,55.14,96.25,4.89,37.41,3.33,306.0,2.25,66.5,0.63
2581,2581,10.0,6.73,2581,55.19,96.24,5.26,37.45,3.65,328.0,2.32,66.83,1.0
2582,2582,10.0,6.97,2582,55.14,96.23,4.12,32.73,3.74,306.0,2.15,65.35,0.88
2583,2583,10.0,7.03,2583,55.09,96.22,2.12,17.55,3.97,295.0,1.88,67.33,1.38
2584,2584,10.0,6.82,2584,54.12,96.24,1.73,12.92,3.96,280.0,2.5,69.58,1.65
2585,2585,10.0,6.63,2585,53.56,96.26,1.21,6.44,3.91,291.0,2.12,70.98,1.73
2586,2586,10.0,5.47,2586,47.04,96.29,0.13,0.79,3.28,295.0,1.05,76.57,1.65
2587,2587,10.0,3.38,2587,43.84,96.32,0.0,0.0,2.1,246.0,0.47,86.47,1.33
2588,2588,10.0,2.72,2588,50.32,96.34,0.0,0.0,1.79,266.0,0.48,90.57,1.33
2589,2589,10.0,3.12,2589,52.22,96.34,0.0,0.0,2.19,275.0,0.72,90.57,1.73
2590,2590,10.0,3.77,2590,52.5,96.33,0.0,0.0,2.56,270.0,1.42,87.37,1.87
2591,2591,10.0,4.18,2591,53.43,96.29,0.0,0.0,2.66,268.0,2.32,83.8,1.7
2592,2592,10.0,4.28,2592,53.47,96.24,0.0,0.0,2.71,270.0,2.53,83.23,1.68
2593,2593,9.0,4.13,2593,53.19,96.22,0.0,0.0,2.56,251.0,2.52,83.15,1.53
2594,2594,10.0,3.4,2594,51.39,96.2,0.0,0.0,2.07,245.0,2.13,85.82,1.27
2595,2595,10.0,2.63,2595,47.27,96.21,0.0,0.0,1.46,236.0,2.07,87.58,0.78
2596,2596,10.0,2.65,2596,52.36,96.22,0.29,0.83,1.62,231.0,1.42,89.33,1.05
2597,2597,10.0,3.23,2597,52.96,96.22,1.09,5.79,2.17,261.0,2.13,89.05,1.6
2598,2598,10.0,4.98,2598,50.65,96.23,3.2,22.18,3.52,256.0,1.42,84.8,2.65
2599,2599,10.0,5.92,2599,54.68,96.24,2.9,19.44,4.11,246.0,1.78,81.17,2.93
2600,2600,10.0,6.47,2600,53.8,96.23,3.75,28.1,4.41,285.0,2.08,78.57,3.0
2601,2601,10.0,8.28,2601,52.08,96.22,36.79,54.21,5.46,278.0,2.77,71.07,3.33
2602,2602,10.0,8.93,2602,54.4,96.19,23.86,50.05,5.57,310.0,2.92,65.58,2.83
2603,2603,10.0,9.95,2603,54.03,96.13,44.42,55.05,5.89,301.0,2.58,59.0,2.3
2604,2604,10.0,10.6,2604,54.63,96.09,57.14,37.87,6.19,293.0,3.12,56.08,2.2
2605,2605,10.0,9.17,2605,57.31,96.1,2.12,19.12,6.14,331.0,3.65,69.47,3.82
2606,2606,10.0,7.57,2606,56.81,96.1,2.2,17.64,5.7,130.0,4.1,81.18,4.53
2607,2607,10.0,7.65,2607,55.09,96.11,4.15,21.9,5.94,138.0,2.47,82.9,4.92
2608,2608,10.0,7.42,2608,55.93,96.12,1.48,10.23,5.93,218.0,1.98,85.25,5.1
2609,2609,10.0,7.33,2609,54.21,96.12,1.01,5.93,5.94,236.0,2.3,86.2,5.18
2610,2610,10.0,6.88,2610,54.91,96.15,0.07,0.14,5.63,245.0,2.9,87.58,4.97
2611,2611,10.0,6.32,2611,54.12,96.16,0.0,0.0,5.25,256.0,2.73,89.52,4.72
2612,2612,10.0,5.88,2612,53.75,96.16,0.0,0.0,4.85,276.0,1.7,89.83,4.35
2613,2613,10.0,5.67,2613,54.03,96.14,0.0,0.0,4.71,291.0,1.07,90.67,4.27
2614,2614,10.0,5.55,2614,53.7,96.13,0.0,0.0,4.71,280.0,1.02,91.93,4.35
2615,2615,10.0,5.27,2615,55.42,96.11,0.0,0.0,4.64,288.0,0.97,94.2,4.43
2616,2616,10.0,5.23,2616,55.56,96.08,0.0,0.0,4.71,301.0,1.18,95.38,4.55
2617,2617,8.0,5.25,2617,55.56,96.06,0.0,0.0,4.8,293.0,0.97,96.12,4.67
2618,2618,0.0,5.5,2618,55.56,96.05,0.0,0.0,4.95,258.0,1.43,95.08,4.8
2619,2619,0.0,5.47,2619,55.32,96.03,0.0,0.0,4.9,273.0,1.57,94.87,4.72
2620,2620,0.0,5.4,2620,54.95,96.03,0.07,0.69,4.88,285.0,1.35,95.38,4.72
2621,2621,0.0,5.68,2621,50.65,96.05,1.35,9.17,5.02,286.0,1.75,93.9,4.78
2622,2622,0.0,6.18,2622,55.23,96.08,1.04,8.66,5.26,228.0,0.68,91.1,4.85
2623,2623,0.0,6.9,2623,55.79,96.1,2.57,18.24,5.66,223.0,0.73,87.78,5.03
2624,2624,0.0,7.68,2624,54.68,96.08,5.01,36.76,6.28,231.0,2.08,86.25,5.53
2625,2625,0.0,8.9,2625,54.68,96.09,7.67,50.56,6.87,225.0,1.97,79.92,5.62
2626,2626,0.0,10.05,2626,55.79,96.08,11.16,63.15,7.15,226.0,1.98,71.47,5.1
2627,2627,0.0,10.62,2627,57.22,96.04,16.74,49.21,7.18,240.0,2.0,66.28,4.55
2628,2628,0.0,9.28,2628,55.46,96.03,32.34,27.73,6.99,236.0,1.6,77.35,5.52
2629,2629,0.0,11.77,2629,49.21,95.98,108.72,39.63,8.15,183.0,2.45,65.43,5.45
2630,2630,0.0,11.87,2630,52.96,95.95,38.68,39.07,7.62,288.0,2.38,59.15,4.12
2631,2631,0.0,10.57,2631,56.62,95.96,6.41,25.23,7.33,20.0,2.9,68.35,4.98
2632,2632,0.0,10.37,2632,56.39,95.94,1.83,11.06,7.44,213.0,1.23,71.42,5.45
2633,2633,1.0,9.87,2633,55.09,95.93,0.94,5.09,7.7,70.0,0.83,79.0,6.4
2634,2634,1.0,8.37,2634,51.11,95.96,0.0,0.42,7.14,170.0,0.43,88.22,6.52
2635,2635,1.0,6.22,2635,44.86,95.99,0.0,0.0,5.62,255.0,0.35,94.57,5.4
2636,2636,1.0,5.0,2636,44.07,95.99,0.0,0.0,4.74,285.0,0.57,98.18,4.73
2637,2637,1.0,3.83,2637,43.75,95.98,0.0,0.0,3.62,295.0,0.53,98.8,3.65
2638,2638,1.0,3.13,2638,43.56,96.0,0.0,0.0,2.9,298.0,0.48,98.65,2.93
2639,2639,1.0,2.5,2639,43.38,95.99,0.0,0.0,2.26,278.0,0.65,98.52,2.28
2640,2640,1.0,2.6,2640,43.33,95.96,0.0,0.0,2.47,291.0,0.57,99.82,2.58
2641,2641,7.0,2.02,2641,43.1,95.93,0.0,0.0,1.83,298.0,0.48,99.25,1.9
2642,2642,7.0,1.43,2642,43.15,95.93,0.0,0.0,1.31,286.0,0.42,99.95,1.43
2643,2643,7.0,0.93,2643,43.24,95.92,0.0,0.0,0.77,291.0,0.32,99.58,0.88
2644,2644,7.0,0.18,2644,46.02,95.92,0.35,2.04,0.02,166.0,0.45,99.63,0.13
2645,2645,7.0,1.25,2645,42.55,95.96,12.76,10.46,0.88,146.0,0.37,97.05,0.85
2646,2646,7.0,4.57,2646,43.43,95.98,42.35,17.04,3.75,128.0,0.92,92.07,3.38
2647,2647,7.0,8.47,2647,44.86,96.0,74.97,21.25,6.32,211.0,0.97,78.55,4.95
2648,2648,7.0,11.12,2648,46.39,96.01,101.97,24.49,7.53,221.0,1.53,65.17,4.82
2649,2649,7.0,12.97,2649,48.33,96.01,122.76,29.86,8.14,165.0,1.62,54.72,4.05
2650,2650,7.0,14.37,2650,54.21,95.99,120.3,50.83,8.79,208.0,1.52,49.43,3.87
2651,2651,7.0,13.93,2651,56.76,95.95,15.56,45.23,8.56,155.0,1.37,50.73,3.88
2652,2652,8.0,14.47,2652,55.19,95.92,46.37,38.01,8.55,148.0,1.98,46.48,3.13
2653,2653,8.0,14.05,2653,51.3,95.89,98.01,38.33,8.87,31.0,4.18,52.67,4.52
2654,2654,8.0,14.93,2654,50.88,95.84,91.62,33.47,8.69,95.0,2.8,44.27,2.85
2655,2655,8.0,14.1,2655,49.77,95.85,27.78,24.35,8.45,265.0,4.67,48.4,3.3
2656,2656,8.0,13.23,2656,48.61,95.86,27.44,16.39,7.92,291.0,3.43,50.4,3.15
2657,2657,8.0,12.33,2657,46.99,95.88,7.25,6.76,7.46,16.0,1.95,53.47,3.15
2658,2658,8.0,9.68,2658,46.67,95.93,0.19,0.46,6.46,278.0,0.83,67.72,3.95
2659,2659,8.0,8.15,2659,51.57,95.99,0.0,0.0,5.93,206.0,0.6,77.57,4.47
2660,2660,8.0,7.63,2660,51.2,96.02,0.0,0.0,5.91,248.0,0.4,82.78,4.88
2661,2661,8.0,6.45,2661,46.76,96.01,0.0,0.0,5.11,281.0,0.75,86.55,4.38
2662,2662,8.0,6.48,2662,45.37,96.05,0.0,0.0,4.94,310.0,1.63,84.3,4.03
2663,2663,8.0,6.73,2663,51.81,96.06,0.0,0.0,5.11,273.0,0.77,83.5,4.12
2664,2664,8.0,6.38,2664,51.99,96.06,0.0,0.0,5.0,226.0,1.02,86.05,4.23
2665,2665,4.0,5.45,2665,48.98,96.05,0.0,0.0,4.35,276.0,0.68,88.97,3.77
2666,2666,0.0,4.67,2666,45.97,96.07,0.0,0.0,3.78,240.0,0.53,91.32,3.37
2667,2667,0.0,3.65,2667,49.21,96.07,0.0,0.0,3.02,221.0,0.72,94.1,2.77
2668,2668,0.0,4.23,2668,50.0,96.12,0.28,1.67,3.55,281.0,0.48,93.58,3.3
2669,2669,0.0,5.58,2669,49.4,96.19,2.54,11.48,4.66,236.0,0.67,91.0,4.22
2670,2670,0.0,7.83,2670,47.78,96.24,15.16,23.89,5.81,291.0,1.62,79.6,4.52
2671,2671,0.0,8.93,2671,47.69,96.3,43.57,39.07,6.32,226.0,2.28,73.73,4.48
2672,2672,0.0,9.97,2672,48.8,96.34,48.56,44.63,6.65,315.0,1.88,67.05,4.15
2673,2673,0.0,10.02,2673,56.48,96.39,14.0,46.94,6.77,328.0,2.83,67.83,4.33
